Time,Upload,Download

2021-12-16 20:22:04.964383,193715715.410104,11430965.548654702
2021-12-16 20:33:09.072448,215806476.68148533,12082094.519648945
2021-12-16 20:43:30.010389,214825385.20865,11343264.684157297
2021-12-16 20:59:38.213567,208974134.81491587,11667508.094836498
2021-12-16 21:00:59.326087,197755101.3473684,11238197.629146513
2021-12-16 21:09:59.128385,191916932.06032607,10110270.492867608
2021-12-16 21:11:20.851001,99503180.2430055,11392881.089099431
2021-12-16 21:20:20.075266,128291438.22316907,11918769.510023685
2021-12-16 21:21:42.055904,180342908.75011873,11840555.849326434
2021-12-16 21:30:40.978919,198147616.4000944,10605003.036927165
2021-12-16 21:32:02.945250,203385915.60410148,11393353.97370399
2021-12-16 21:41:02.821166,206278761.9662011,11786314.981930332
2021-12-16 21:42:23.852318,203859970.0973517,11593105.682231795
2021-12-16 21:51:23.813986,209956735.556789,11633268.34806097
2021-12-16 21:52:44.776318,199419304.8793111,10729950.351181343
2021-12-16 22:01:44.764054,209639909.07529473,11974829.895527424
2021-12-16 22:03:06.625121,197673486.1486179,11962574.337278953
2021-12-16 22:12:05.666528,202638829.52381098,11574628.366992597
2021-12-16 22:13:27.547912,113256162.69850723,11857200.80034981
2021-12-16 22:22:26.622793,205170830.21836546,11747611.356983503
2021-12-16 22:23:56.565317,164081053.45745537,10923802.196707249
2021-12-16 22:32:47.548087,206235240.93518868,11613864.892337784
2021-12-16 22:34:18.173942,202247921.86679688,11045125.611894967
2021-12-16 22:43:08.392334,192086211.42338377,11650315.580082258
2021-12-16 22:44:39.694175,200521266.33539683,10760694.891735421
2021-12-16 22:53:29.404893,208958311.88880837,11008596.003419492
2021-12-16 22:55:01.588253,159509798.16630906,11879888.644479977
2021-12-16 23:03:50.385104,202525058.2197009,11914770.14116408
2021-12-16 23:05:25.704286,211364415.78021356,11496824.967459094
2021-12-16 23:14:11.255627,194880961.38932857,12207743.430749943
2021-12-16 23:15:46.625126,209727410.51453787,11431259.206706349
2021-12-16 23:24:32.155392,211214841.21792927,11365293.727599276
2021-12-16 23:26:08.104331,199729539.72748432,11992105.258764124
2021-12-16 23:34:53.095487,207795454.89272144,11228101.335221706
2021-12-16 23:36:29.033452,213238515.73345876,11407448.292962614
2021-12-16 23:45:14.664333,213458321.42966345,10987433.65977262
2021-12-16 23:46:50.206874,210294203.68885586,11689538.362301385
2021-12-16 23:55:36.150037,211640120.5012275,12030682.952710366
2021-12-16 23:57:11.153735,214363810.20581526,11298606.660352057
2021-12-17 00:05:57.032309,204521431.7887387,11354900.05469348
2021-12-17 00:07:32.598858,211186290.03208646,11968302.66746976
2021-12-17 00:16:17.974260,213485424.72049683,11587801.22115192
2021-12-17 00:17:53.514667,213117548.144684,11506478.210983608
2021-12-17 00:26:38.828754,214315280.57904354,11244927.529435715
2021-12-17 00:28:14.903092,213748676.15061507,11456923.285790497
2021-12-17 00:37:00.200625,211032860.74370497,12076700.760742208
2021-12-17 00:38:36.031463,211340769.62907565,11351403.690177843
